Submission Code,Presentation Number,Contact Email,Corresponding Author,Students,Advisors,Major,Title,Video,Abstract,Slides
152-Angeles,152,,,"Maya Angeles, Jacquelyn Lopez",Sarah Stanlick,Robotics Engineering,Leveraging Artificial Intelligence and Machine Learning to Support Vulnerable Populations,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_HCRDd3canUiAIdsK--s1Pg"" src=""https://video.wpi.edu/hapi/v1/contents/7743241c-1a77-489d-8021-db0afbeb353e/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""152-Angeles"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","The goal of this research is to create more positive health and social outcomes by breaking down isolation through connecting grandfamilies with each other and with necessary resources. Grandfamilies are families where grandparents become the primary caregivers of their grandkids due to the absence of parents; parental absence can be due to opioid abuse, medical conditions, incarceration, death, etc. Grandfamilies experience higher levels of isolation and health problems compared to other families. We aim to help decrease isolation and improve health outcomes by more accurately identifying grandfamilies using AI, and providing a stable social media platform where grandfamilies can connect with professionals and other relative caregivers.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&resid=79B772C1E1351D3E%21448&authkey=AKmKHJwiahTnnJk&em=2"" width=""476"" height=""288"" frameborder=""0"" scrolling=""no""></iframe>"
153-Bedre,153,,,"Ishani Bedre, Angel Fernandez","Biochemisty, Mechanical Engineering, Robotics Engineering",Patricia Musacchio,Using DOE Analysis To Optimize Ch Functionalization Reactions,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_Rn-NHT_ml02vE7wqgLXA4g"" src=""https://video.wpi.edu/hapi/v1/contents/1d8d7f46-e63f-4d97-af13-bc2a80b5c0e2/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""153-Bedre"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","This summer project focuses on the implementation of Design of Experiments (DoE) for the hydration of tertiary carbons, mainly adamantane and cumene. Researchers focus on understanding the use of the photoredox catalyzed reaction for the addition of different substituents onto tertiary carbons to hasten the pharmaceutical development process.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21430&amp;authkey=AG8z1PWBFFMm8Lc&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
154-Benazzi,154,,,"Michela Benazzi, Isabella Piccione",Chemical Engineering and Interdisciplinary (Ecological Design for Development),"Kristin Boudreau, David DiBiasio","Designing Hands-on, Context-Rich STEM Activities for Classroom Learning about Climate Change Mitigation and Threatened Communities and Climate Change Refugees","<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_235I7nsJOEyLGCPPQUa4ag"" src=""https://video.wpi.edu/hapi/v1/contents/ee487edb-097b-4c38-8b18-23cf4146b86a/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""154-Benazzi"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","Isabella Piccione (CHE 2022) and Michela Benazzi (CHE 2023) developed non-traditional educational content to teach about climate change under the supervision of Prof. DiBiasio (CHE), Prof. Boudreau (HUA) and PhD candidate Caleb Woodall (CHE). The curriculum will include laboratories on climate mitigation techniques such as Carbon Mineralization and will address the humanitarian and socioeconomic difficulties of threatened communities with a focus on the indigenous Alaskan settlement of Kivalina.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21449&amp;authkey=AH8SxQHfTdaFWTE&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
155-Brodin,155,,,"Robert Brodin, Emily Musser","Biology & Biotechnology, Bioinformatics & Computational Biology, Computer Science",Chun-Kit Ngan,Optimizing Dynamic Convolutional Neural Networks for Skin Cancer Classification,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
156-Drapeau,156,,,"Alison Drapeau, Samantha Havel",Biomedical Engineering,Haichong Zhang,Bio-Incubator Ultrasound Imaging-Based Monitoring System,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_WKere92V_0e3DGhzVvsUXQ"" src=""https://video.wpi.edu/hapi/v1/contents/7baba758-95dd-47ff-b70c-687356fb145d/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""156-Drapeau"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","Tissue-engineered blood vessels (TEBVs) are currently being utilized to model the treatment of cardiovascular diseases, but are cultured in highly specialized bioreactors where the sample must not be disturbed through imaging or measuring techniques. The goal of this project was to simulate noninvasive ultrasound scan images of TEBVs and subsequently develop an algorithm to detect and measure the radii of the ring shape. Using image processing techniques through Matlab and Field II, the team was successfully able to simulate computer phantom data of TEBVs and measure the phantom vessel radii with high accuracy, showing promise in preliminary trials with this algorithm becoming a tool for researchers working with TEBVs in vitro.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&resid=79B772C1E1351D3E%21446&authkey=ADtmbqCPQDjMIJc&em=2"" width=""476"" height=""288"" frameborder=""0"" scrolling=""no""></iframe>"
157-Endo,157,,,"Mariko Endo, Tyler Marcus",Interactive Media & Game Development,Jennifer deWinter,"Complex Simulations for Local Environmental Policy: Digitization, Analysis, and Activism","<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_kb9cLdHv_E2sKTQMZx9k1w"" src=""https://video.wpi.edu/hapi/v1/contents/2d5cbf91-efd1-4dfc-ac29-340c671f64d7/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""157-Endo"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","By using policy modeling as a foundation, we intend to find out whether or not the Worcester Green Plan is feasible within the means that have been set. Additionally, we will use this information to run simulations. This project will bring together Machine Readable Policy Models and Simulation Modeling together through the test case of public transportation in Worcester. Worcester City Council has a Green Worcester plan in place, and public transportation is a key topic that is eluding action from policy makers.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21444&amp;authkey=ANJgVCdASuqUwqM&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
158-Fichtner,158,,,Kaitlyn Fichtner,"Mechanical Engineering, Robotics Engineering",James Urban,Enhancing Fire Fighter Situational Awareness in Wildland Fires,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
159-Gatsonis,159,,,Constantina Gatsonis,Psychology,Angela Rodriguez,Daily Behaviors and Technology Use,"<div style=""position: relative; padding-bottom: 56.25%; padding-top: 0px; height: 0; overflow: auto; -webkit-overflow-scrolling: touch;""><iframe id=""ensembleEmbeddedContent_EeHC1m9XlEmC8CQRz4ID3g"" src=""https://video.wpi.edu/hapi/v1/contents/d6c2e111-576f-4994-82f0-2411cf8203de/plugin?embedAsThumbnail=false&displayTitle=false&startTime=0&autoPlay=false&hideControls=true&showCaptions=false&displaySharing=false&displayAnnotations=false&displayAttachments=false&displayLinks=false&displayEmbedCode=false&displayDownloadIcon=false&displayMetaData=false&displayCredits=false&audioPreviewImage=false&displayCaptionSearch=false&displayViewersReport=false&displayAxdxs=false"" title=""159-Gatsonis"" frameborder=""0"" style=""position: absolute; top: 0; left: 0; width: 100%; height: 100%;"" scrolling=""no"" allowfullscreen></iframe></div>","The goal of this project is to determine whether any associations can be made between daily caloric consumption and both the amount of time spent using a smartphone daily, as well as the time spent using specific app genres (i.e., entertainment, work and productivity, social media, etc.). Prior research has investigated how watching television affects our caloric consumption and it demonstrated that watching television is associated with increased caloric consumption, especially of unhealthy foods. Despite the prevalence of smartphones and their integration into our daily lives, similar research has yet to be done regarding smartphone usage. This project aims to fill this research gap in order to understand how smartphones affect us.","<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21423&amp;authkey=%21AB5Dze3-9jRSdrQ&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
160-Gonzales,160,,,Emily Gonzales,Chemical Engineering,Andrew Teixeira,Flow Chemistry for Continuous Pharmaceutical and Fine Chemical Manufacturing,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>",This is a test.,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
161-Guan,161,,,Zijian Guan,Computer Science,Erin Solovey,Effects of Digital Jury Moderation on the Polarization of Social Media Users,"<iframe src=""https://onedrive.live.com/embed?resid=79B772C1E1351D3E%21390&amp;authkey=%21ACJp28W9wxPqXQs&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>","As polarization among political officials has increased dramatically in recent years, the social media landscape has followed suit. The increased prevalence of disinformation, inflammatory rhetoric, and harassment online have augmented polarization in turn, propelling a feedback loop resulting in the erosion of democratic norms. Effective moderation of social media platforms represents a plausible ameliorator for this problem. However, the scale and ease with which harmful content can spread pose challenges for several existing moderation infrastructures, most of which operate in a top-down fashion, with employees performing moderator duties. Furthermore, such moderation can be opaque and undemocratic, with little or no user input in how moderation decisions are made and their consequences. Digital jury moderation, a system piloted by Fan & Zhang (2020), which places the responsibility for moderation in the hands of users, presents a promising alternative. Instead of moderators existing as separate entities from day-to-day users, a digital “jury of one’s peers” is selected among a group of users to place content to be moderated “on trial” and reach a consensus on what, if any, consequences should be employed. Digital juries are perceived as more transparent and procedurally just than existing practices, while also ensuring that members of online communities play an active role in moderating the content they interact with. Here we propose a study comparing the attitudes of users interacting with political social media communities moderated with a digital jury versus traditional, top-down supervised moderation. We anticipate observing decreased levels of polarization in the group interacting with the jury-moderated content, due to the specialized knowledge of community behavior jurors would have over external moderators.","<iframe src=""https://onedrive.live.com/embed?cid=79B772C1E1351D3E&amp;resid=79B772C1E1351D3E%21440&amp;authkey=AMnNsif-amyw-Ms&amp;em=2&amp;wdAr=1.7777777777777777"" width=""350px"" height=""221px"" frameborder=""0"">This is an embedded <a target=""_blank"" href=""https://office.com"">Microsoft Office</a> presentation, powered by <a target=""_blank"" href=""https://office.com/webapps"">Office</a>.</iframe>"
